trip_id,stop_sequence,stop_id,arrival_time,departure_time
8100-10-0,17,480012874,07:33:52,07:33:52
8100-10-0,18,480012875,07:35:59,07:35:59
8100-10-0,19,4811488,07:38:06,07:38:06
8100-10-0,20,480012830,07:40:13,07:40:13
8100-10-0,21,480012831,07:42:20,07:42:20
8100-10-0,22,480012832,07:44:27,07:44:27
8100-10-0,23,480012842,07:46:34,07:46:34
8100-10-0,24,480014944,07:51:00,07:51:00
8100-10-1,1,480014944,18:00:00,18:00:00
8100-10-1,2,4814589,18:02:33,18:02:33
8100-10-1,3,480012837,18:05:06,18:05:06
8100-10-1,4,480014872,18:07:39,18:07:39
8100-10-1,5,480014873,18:10:12,18:10:12
8100-10-1,6,4811462,18:12:45,18:12:45
8100-10-1,7,480014875,18:15:18,18:15:18
8100-10-1,8,480015998,18:17:51,18:17:51
8100-10-1,9,290001415,18:20:24,18:20:24
8100-10-1,10,6415293,18:22:57,18:22:57
8100-10-1,11,6411571,18:25:30,18:25:30
8100-10-1,12,640000349,18:28:03,18:28:03
8100-10-1,13,6415345,18:30:36,18:30:36
8100-10-1,14,6415343,18:33:09,18:33:09
8100-10-1,15,640000346,18:35:42,18:35:42
8100-10-1,16,640000344,18:38:15,18:38:15
8100-10-1,17,640000342,18:40:48,18:40:48
8100-10-1,18,640000339,18:43:21,18:43:21
8100-10-1,19,640000337,18:45:54,18:45:54
8100-10-1,20,640000363,18:51:00,18:51:00
817C-10-0,1,4814556,12:00:00,12:00:00
817C-10-0,2,480014961,12:01:58,12:01:58
817C-10-0,3,4814610,12:03:56,12:03:56
817C-10-0,4,480014615,12:05:54,12:05:54
817C-10-0,5,4811440,12:07:52,12:07:52
817C-10-0,6,4811081,12:09:50,12:09:50
817C-10-0,7,4811080,12:11:48,12:11:48
817C-10-0,8,480012813,12:13:46,12:13:46
817C-10-0,9,480012811,12:15:44,12:15:44
817C-10-0,10,20012808,12:17:42,12:17:42
817C-10-0,11,610012805,12:19:40,12:19:40
817C-10-0,12,630012803,12:21:38,12:21:38
817C-10-0,13,630016831,12:23:36,12:23:36
817C-10-0,14,4400580,12:25:34,12:25:34
817C-10-0,15,4400595,12:27:32,12:27:32
817C-10-0,16,440014678,12:29:30,12:29:30
817C-10-0,17,610016736,12:31:28,12:31:28
817C-10-0,18,2600665,12:33:26,12:33:26
817C-10-0,19,610016737,12:35:24,12:35:24
817C-10-0,20,610016738,12:37:22,12:37:22
817C-10-0,21,630016739,12:39:20,12:39:20
817C-10-0,22,610016740,12:41:18,12:41:18
817C-10-0,23,6114497,12:43:16,12:43:16
817C-10-0,24,610012804,12:45:14,12:45:14
817C-10-0,25,610012806,12:47:12,12:47:12
817C-10-0,26,610012807,12:49:10,12:49:10
817C-10-0,27,610012810,12:51:08,12:51:08
817C-10-0,28,610012812,12:53:06,12:53:06
817C-10-0,29,480012814,12:55:04,12:55:04
817C-10-0,30,480012815,12:57:02,12:57:02
817C-10-0,31,480012816,12:59:00,12:59:00
817C-10-0,32,480012817,13:00:58,13:00:58
817C-10-0,33,4811357,13:02:56,13:02:56
817C-10-0,34,480014962,13:07:00,13:07:00
8194-10-0,1,620003234,17:00:00,17:00:00
8194-10-0,2,620003225,17:01:27,17:01:27
8194-10-0,3,620003226,17:02:54,17:02:54
8194-10-0,4,620003193,17:04:21,17:04:21
8194-10-0,5,620003207,17:05:48,17:05:48
8194-10-0,6,620003201,17:07:15,17:07:15
8194-10-0,7,620003199,17:08:42,17:08:42
8194-10-0,8,620003197,17:10:09,17:10:09
8194-10-0,9,620003097,17:11:36,17:11:36
8194-10-0,10,620003098,17:13:03,17:13:03
8194-10-0,11,620003099,17:14:30,17:14:30
8194-10-0,12,620003196,17:15:57,17:15:57
8194-10-0,13,620003126,17:17:24,17:17:24
8194-10-0,14,6201678,17:18:51,17:18:51
8194-10-0,15,620003130,17:20:18,17:20:18
8194-10-0,16,620003131,17:21:45,17:21:45
8194-10-0,17,620003133,17:23:12,17:23:12
8194-10-0,18,620003136,17:24:39,17:24:39
8194-10-0,19,620003137,17:26:06,17:26:06
8194-10-0,20,620003143,17:27:33,17:27:33
8194-10-0,21,620003144,17:29:00,17:29:00
8194-10-0,22,620003146,17:30:27,17:30:27
8194-10-0,23,620003149,17:31:54,17:31:54
8194-10-0,24,6201750,17:33:21,17:33:21
8194-10-0,25,620003156,17:34:48,17:34:48
8194-10-0,26,620003159,17:36:15,17:36:15
8194-10-0,27,620003109,17:37:42,17:37:42
8194-10-0,28,620003110,17:39:09,17:39:09
8194-10-0,29,620003112,17:40:36,17:40:36
8194-10-0,30,620003267,17:42:03,17:42:03
8194-10-0,31,620003268,17:43:30,17:43:30
8194-10-0,32,410003276,17:44:57,17:44:57
8194-10-0,33,410003274,17:46:24,17:46:24
8194-10-0,34,4114519,17:47:51,17:47:51
8194-10-0,35,410003289,17:49:18,17:49:18
8194-10-0,36,410003286,17:50:45,17:50:45
8194-10-0,37,410003285,17:52:12,17:52:12
8194-10-0,38,410003284,17:53:39,17:53:39
8194-10-0,39,410003590,17:55:06,17:55:06
8194-10-0,40,410003318,17:56:33,17:56:33
8194-10-0,41,410003321,17:58:00,17:58:00
8194-10-0,42,410003322,17:59:27,17:59:27
8194-10-0,43,1113942,18:00:54,18:00:54
8194-10-0,44,110003325,18:02:21,18:02:21
8194-10-0,45,1114349,18:03:48,18:03:48
8194-10-0,46,1114241,18:05:15,18:05:15
8194-10-0,47,110003332,18:06:42,18:06:42
8194-10-0,48,110001026,18:08:09,18:08:09
8194-10-0,49,1114334,18:09:36,18:09:36
8194-10-0,50,110001030,18:11:03,18:11:03
8194-10-0,51,110001033,18:12:30,18:12:30
8194-10-0,52,110001091,18:13:57,18:13:57
8194-10-0,53,110001094,18:15:24,18:15:24
8194-10-0,54,110001097,18:16:51,18:16:51
8194-10-0,55,1114247,18:18:18,18:18:18
8194-10-0,56,1114266,18:19:45,18:19:45
8194-10-0,57,110001116,18:21:12,18:21:12
8194-10-0,58,1113267,18:22:39,18:22:39
8194-10-0,59,130001842,18:24:06,18:24:06
8194-10-0,60,130001849,18:25:33,18:25:33
8194-10-0,61,130001855,18:27:00,18:27:00
8194-10-0,62,130001856,18:30:00,18:30:00
8194-10-1,1,130001856,17:00:00,17:00:00
8194-10-1,2,130001858,17:01:20,17:01:20
8194-10-1,3,130001641,17:02:40,17:02:40
8194-10-1,4,130001642,17:04:00,17:04:00
8194-10-1,5,1114287,17:05:20,17:05:20
8194-10-1,6,110001117,17:06:40,17:06:40
8194-10-1,7,110001115,17:08:00,17:08:00
8194-10-1,8,110001099,17:09:20,17:09:20
8194-10-1,9,110001096,17:10:40,17:10:40
8194-10-1,10,110001095,17:12:00,17:12:00
8194-10-1,11,110001090,17:13:20,17:13:20
8194-10-1,12,110001032,17:14:40,17:14:40
8194-10-1,13,110001031,17:16:00,17:16:00
8194-10-1,14,110001028,17:17:20,17:17:20
8194-10-1,15,110001027,17:18:40,17:18:40
8194-10-1,16,1114340,17:20:00,17:20:00
8194-10-1,17,110003329,17:21:20,17:21:20
8194-10-1,18,110003327,17:22:40,17:22:40
8194-10-1,19,110003326,17:24:00,17:24:00
8194-10-1,20,110003324,17:25:20,17:25:20
8194-10-1,21,110003323,17:26:40,17:26:40
8194-10-1,22,410003320,17:28:00,17:28:00
8194-10-1,23,410003319,17:29:20,17:29:20
8194-10-1,24,410003334,17:30:40,17:30:40
8194-10-1,25,4114465,17:32:00,17:32:00
8194-10-1,26,4101230,17:33:20,17:33:20
8194-10-1,27,410003287,17:34:40,17:34:40
8194-10-1,28,410003288,17:36:00,17:36:00
8194-10-1,29,410003290,17:37:20,17:37:20
8194-10-1,30,410003275,17:38:40,17:38:40
8194-10-1,31,410003273,17:40:00,17:40:00
8194-10-1,32,4114497,17:41:20,17:41:20
8194-10-1,33,410003271,17:42:40,17:42:40
8194-10-1,34,620003269,17:44:00,17:44:00
8194-10-1,35,620003266,17:45:20,17:45:20
8194-10-1,36,620003264,17:46:40,17:46:40
8194-10-1,37,620003265,17:48:00,17:48:00
8194-10-1,38,620003113,17:49:20,17:49:20
8194-10-1,39,6201708,17:50:40,17:50:40
8194-10-1,40,620003158,17:52:00,17:52:00
8194-10-1,41,620003157,17:53:20,17:53:20
8194-10-1,42,6201751,17:54:40,17:54:40
8194-10-1,43,620003148,17:56:00,17:56:00
8194-10-1,44,620003147,17:57:20,17:57:20
8194-10-1,45,620003145,17:58:40,17:58:40
8194-10-1,46,620003142,18:00:00,18:00:00
8194-10-1,47,620003138,18:01:20,18:01:20
8194-10-1,48,620003135,18:02:40,18:02:40
8194-10-1,49,620003134,18:04:00,18:04:00
8194-10-1,50,620003132,18:05:20,18:05:20
8194-10-1,51,620003129,18:06:40,18:06:40
8194-10-1,52,620003128,18:08:00,18:08:00
8194-10-1,53,620003127,18:09:20,18:09:20
8194-10-1,54,620003195,18:10:40,18:10:40
8194-10-1,55,620003100,18:12:00,18:12:00
8194-10-1,56,620003194,18:13:20,18:13:20
8194-10-1,57,6201715,18:14:40,18:14:40
8194-10-1,58,6201716,18:16:00,18:16:00
8194-10-1,59,620003198,18:17:20,18:17:20
8194-10-1,60,620003200,18:18:40,18:18:40
8194-10-1,61,620003202,18:20:00,18:20:00
8194-10-1,62,620003203,18:21:20,18:21:20
8194-10-1,63,620003206,18:22:40,18:22:40
8194-10-1,64,620003295,18:24:00,18:24:00
8194-10-1,65,620003227,18:25:20,18:25:20
8194-10-1,66,620003224,18:26:40,18:26:40
8194-10-1,67,620003234,18:30:00,18:30:00
8199-10-0,1,6415331,17:00:00,17:00:00
8199-10-0,2,640000124,17:01:30,17:01:30
8199-10-0,3,6415350,17:03:00,17:03:00
8199-10-0,4,640000127,17:04:30,17:04:30
8199-10-0,5,640000129,17:06:00,17:06:00
8199-10-0,6,640000131,17:07:30,17:07:30
8199-10-0,7,640000132,17:09:00,17:09:00
8199-10-0,8,640000149,17:10:30,17:10:30
8199-10-0,9,640000175,17:12:00,17:12:00
8199-10-0,10,640000174,17:13:30,17:13:30
8199-10-0,11,640000171,17:15:00,17:15:00
8199-10-0,12,640000225,17:16:30,17:16:30
8199-10-0,13,640000264,17:18:00,17:18:00
8199-10-0,14,640000335,17:19:30,17:19:30
8199-10-0,15,640000358,17:21:00,17:21:00
8199-10-0,16,640000360,17:22:30,17:22:30
8199-10-0,17,640000382,17:24:00,17:24:00
8199-10-0,18,640000388,17:25:30,17:25:30
8199-10-0,19,640000390,17:27:00,17:27:00
8199-10-0,20,640000397,17:28:30,17:28:30
8199-10-0,21,640000399,17:30:00,17:30:00
8199-10-0,22,640000401,17:31:30,17:31:30
8199-10-0,23,640000403,17:33:00,17:33:00
8199-10-0,24,6415283,17:34:30,17:34:30
8199-10-0,25,6415308,17:36:00,17:36:00
8199-10-0,26,6415312,17:37:30,17:37:30
8199-10-0,27,6415304,17:39:00,17:39:00
8199-10-0,28,290001383,17:40:30,17:40:30
8199-10-0,29,290001352,17:42:00,17:42:00
8199-10-0,30,2914603,17:43:30,17:43:30
8199-10-0,31,290001350,17:45:00,17:45:00
8199-10-0,32,290001341,17:46:30,17:46:30
8199-10-0,33,290001342,17:48:00,17:48:00
8199-10-0,34,290000021,17:49:30,17:49:30
8199-10-0,35,290001343,17:51:00,17:51:00
8199-10-0,36,290001327,17:52:30,17:52:30
8199-10-0,37,290001347,17:54:00,17:54:00
8199-10-0,38,290001269,17:55:30,17:55:30
8199-10-0,39,290001272,17:57:00,17:57:00
8199-10-0,40,290001273,17:58:30,17:58:30
8199-10-0,41,290001275,18:00:00,18:00:00
8199-10-0,42,2913568,18:01:30,18:01:30
8199-10-0,43,290001204,18:03:00,18:03:00
8199-10-0,44,290001203,18:04:30,18:04:30
8199-10-0,45,290001287,18:06:00,18:06:00
8199-10-0,46,290001289,18:07:30,18:07:30
8199-10-0,47,2914537,18:09:00,18:09:00
8199-10-0,48,290001293,18:10:30,18:10:30
8199-10-0,49,290001295,18:12:00,18:12:00
8199-10-0,50,2914610,18:13:30,18:13:30
8199-10-0,51,290001108,18:15:00,18:15:00
8199-10-0,52,290001105,18:16:30,18:16:30
8199-10-0,53,2913269,18:18:00,18:18:00
8199-10-0,54,130001858,18:19:30,18:19:30
8199-10-0,55,1313272,18:21:00,18:21:00
8199-10-0,56,1313529,18:22:30,18:22:30
8199-10-0,57,1313286,18:26:00,18:26:00
8199-10-1,1,1313286,17:00:00,17:00:00
8199-10-1,2,130001626,17:01:41,17:01:41
8199-10-1,3,130005092,17:03:22,17:03:22
8199-10-1,4,130005094,17:05:03,17:05:03
8199-10-1,5,130001641,17:06:44,17:06:44
8199-10-1,6,130001642,17:08:25,17:08:25
8199-10-1,7,290001104,17:10:06,17:10:06
8199-10-1,8,290001106,17:11:47,17:11:47
8199-10-1,9,290001107,17:13:28,17:13:28
8199-10-1,10,290001298,17:15:09,17:15:09
8199-10-1,11,290001296,17:16:50,17:16:50
8199-10-1,12,290001294,17:18:31,17:18:31
8199-10-1,13,290001292,17:20:12,17:20:12
8199-10-1,14,290001290,17:21:53,17:21:53
8199-10-1,15,290001288,17:23:34,17:23:34
8199-10-1,16,290001286,17:25:15,17:25:15
8199-10-1,17,290001274,17:26:56,17:26:56
8199-10-1,18,290001271,17:28:37,17:28:37
8199-10-1,19,290001270,17:30:18,17:30:18
8199-10-1,20,290001346,17:31:59,17:31:59
8199-10-1,21,290001345,17:33:40,17:33:40
8199-10-1,22,290001344,17:35:21,17:35:21
8199-10-1,23,290000022,17:37:02,17:37:02
8199-10-1,24,290001349,17:38:43,17:38:43
8199-10-1,25,290001340,17:40:24,17:40:24
8199-10-1,26,2914541,17:42:05,17:42:05
8199-10-1,27,290001351,17:43:46,17:43:46
8199-10-1,28,2914604,17:45:27,17:45:27
8199-10-1,29,2914555,17:47:08,17:47:08
8199-10-1,30,6415305,17:48:49,17:48:49
8199-10-1,31,6415307,17:50:30,17:50:30
8199-10-1,32,640000404,17:52:11,17:52:11
8199-10-1,33,640000402,17:53:52,17:53:52
8199-10-1,34,640000400,17:55:33,17:55:33
8199-10-1,35,640000398,17:57:14,17:57:14
8199-10-1,36,6415314,17:58:55,17:58:55
8199-10-1,37,640000389,18:00:36,18:00:36
8199-10-1,38,640000381,18:02:17,18:02:17
8199-10-1,39,640000361,18:03:58,18:03:58
8199-10-1,40,640000359,18:05:39,18:05:39
8199-10-1,41,6415325,18:07:20,18:07:20
8199-10-1,42,6413868,18:09:01,18:09:01
8199-10-1,43,640000224,18:10:42,18:10:42
8199-10-1,44,640000172,18:12:23,18:12:23
8199-10-1,45,640000111,18:14:04,18:14:04
8199-10-1,46,640000148,18:15:45,18:15:45
8199-10-1,47,640000150,18:17:26,18:17:26
8199-10-1,48,640000133,18:19:07,18:19:07
8199-10-1,49,6415326,18:20:48,18:20:48
8199-10-1,50,640000130,18:22:29,18:22:29
8199-10-1,51,640000126,18:24:10,18:24:10
8199-10-1,52,6415329,18:25:51,18:25:51
8199-10-1,53,640000123,18:27:32,18:27:32
8199-10-1,54,6415331,18:31:00,18:31:00
819A-10-0,1,4114458,17:00:00,17:00:00
819A-10-0,2,4114520,17:01:34,17:01:34
819A-10-0,3,410003493,17:03:08,17:03:08
819A-10-0,4,410003484,17:04:42,17:04:42
819A-10-0,5,410003481,17:06:16,17:06:16
819A-10-0,6,410003480,17:07:50,17:07:50
819A-10-0,7,410003478,17:09:24,17:09:24
819A-10-0,8,410003519,17:10:58,17:10:58
819A-10-0,9,410003528,17:12:32,17:12:32
819A-10-0,10,4114449,17:14:06,17:14:06
819A-10-0,11,410003539,17:15:40,17:15:40
819A-10-0,12,410003537,17:17:14,17:17:14
819A-10-0,13,410003540,17:18:48,17:18:48
819A-10-0,14,410003553,17:20:22,17:20:22
819A-10-0,15,410003555,17:21:56,17:21:56
819A-10-0,16,410003557,17:23:30,17:23:30
819A-10-0,17,410003668,17:25:04,17:25:04
819A-10-0,18,410003669,17:26:38,17:26:38
819A-10-0,19,410003671,17:28:12,17:28:12
819A-10-0,20,410003674,17:29:46,17:29:46
819A-10-0,21,410003653,17:31:20,17:31:20
819A-10-0,22,410003656,17:32:54,17:32:54
819A-10-0,23,410003627,17:34:28,17:34:28
819A-10-0,24,410003624,17:36:02,17:36:02
819A-10-0,25,410003623,17:37:36,17:37:36
819A-10-0,26,410003289,17:39:10,17:39:10
819A-10-0,27,410003286,17:40:44,17:40:44
819A-10-0,28,410003285,17:42:18,17:42:18
819A-10-0,29,410003284,17:43:52,17:43:52
819A-10-0,30,410003590,17:45:26,17:45:26
819A-10-0,31,410003318,17:47:00,17:47:00
819A-10-0,32,410003321,17:48:34,17:48:34
819A-10-0,33,410003322,17:50:08,17:50:08
819A-10-0,34,1113942,17:51:42,17:51:42
819A-10-0,35,110003325,17:53:16,17:53:16
819A-10-0,36,1114349,17:54:50,17:54:50
819A-10-0,37,1114241,17:56:24,17:56:24
819A-10-0,38,110003332,17:57:58,17:57:58
819A-10-0,39,110001026,17:59:32,17:59:32
819A-10-0,40,1114334,18:01:06,18:01:06
819A-10-0,41,110001030,18:02:40,18:02:40
819A-10-0,42,110001033,18:04:14,18:04:14
819A-10-0,43,110001091,18:05:48,18:05:48
819A-10-0,44,110001094,18:07:22,18:07:22
819A-10-0,45,110001097,18:08:56,18:08:56
819A-10-0,46,1114247,18:10:30,18:10:30
819A-10-0,47,1114266,18:12:04,18:12:04
819A-10-0,48,110001116,18:13:38,18:13:38
819A-10-0,49,1113267,18:15:12,18:15:12
819A-10-0,50,130001858,18:16:46,18:16:46
819A-10-0,51,1313284,18:18:20,18:18:20
819A-10-0,52,130005091,18:19:54,18:19:54
819A-10-0,53,130001627,18:21:28,18:21:28
819A-10-0,54,1313528,18:23:02,18:23:02
819A-10-0,55,130001835,18:24:36,18:24:36
819A-10-0,56,1313527,18:26:10,18:26:10
819A-10-0,57,500000218,18:27:44,18:27:44
819A-10-0,58,500001254,18:29:18,18:29:18
819A-10-0,59,500001246,18:30:52,18:30:52
819A-10-0,60,500001749,18:32:26,18:32:26
819A-10-0,61,5013361,18:36:00,18:36:00
819A-10-1,1,5013361,17:00:00,17:00:00
819A-10-1,2,500001245,17:01:43,17:01:43
819A-10-1,3,500001247,17:03:26,17:03:26
819A-10-1,4,500001255,17:05:09,17:05:09
819A-10-1,5,130000217,17:06:52,17:06:52
819A-10-1,6,130001834,17:08:35,17:08:35
819A-10-1,7,1313529,17:10:18,17:10:18
819A-10-1,8,130001626,17:12:01,17:12:01
819A-10-1,9,130005092,17:13:44,17:13:44
819A-10-1,10,130005094,17:15:27,17:15:27
819A-10-1,11,130001641,17:17:10,17:17:10
819A-10-1,12,130001642,17:18:53,17:18:53
819A-10-1,13,1114287,17:20:36,17:20:36
819A-10-1,14,110001117,17:22:19,17:22:19
819A-10-1,15,110001115,17:24:02,17:24:02
819A-10-1,16,110001099,17:25:45,17:25:45
819A-10-1,17,110001096,17:27:28,17:27:28
819A-10-1,18,110001095,17:29:11,17:29:11
819A-10-1,19,110001090,17:30:54,17:30:54
819A-10-1,20,110001032,17:32:37,17:32:37
819A-10-1,21,110001031,17:34:20,17:34:20
819A-10-1,22,110001028,17:36:03,17:36:03
819A-10-1,23,110001027,17:37:46,17:37:46
819A-10-1,24,1114340,17:39:29,17:39:29
819A-10-1,25,110003329,17:41:12,17:41:12
819A-10-1,26,110003327,17:42:55,17:42:55
819A-10-1,27,110003326,17:44:38,17:44:38
819A-10-1,28,110003324,17:46:21,17:46:21
819A-10-1,29,110003323,17:48:04,17:48:04
819A-10-1,30,410003320,17:49:47,17:49:47
819A-10-1,31,410003319,17:51:30,17:51:30
819A-10-1,32,410003334,17:53:13,17:53:13
819A-10-1,33,4114465,17:54:56,17:54:56
819A-10-1,34,4101230,17:56:39,17:56:39
819A-10-1,35,410003287,17:58:22,17:58:22
819A-10-1,36,410003288,18:00:05,18:00:05
819A-10-1,37,410003622,18:01:48,18:01:48
819A-10-1,38,410003626,18:03:31,18:03:31
819A-10-1,39,410003628,18:05:14,18:05:14
819A-10-1,40,410003655,18:06:57,18:06:57
819A-10-1,41,410003654,18:08:40,18:08:40
819A-10-1,42,410003672,18:10:23,18:10:23
819A-10-1,43,4114240,18:12:06,18:12:06
819A-10-1,44,410003667,18:13:49,18:13:49
819A-10-1,45,410003558,18:15:32,18:15:32
819A-10-1,46,410003556,18:17:15,18:17:15
819A-10-1,47,410003554,18:18:58,18:18:58
819A-10-1,48,410003541,18:20:41,18:20:41
819A-10-1,49,410003538,18:22:24,18:22:24
819A-10-1,50,410003529,18:24:07,18:24:07
819A-10-1,51,410003527,18:25:50,18:25:50
819A-10-1,52,410003518,18:27:33,18:27:33
819A-10-1,53,410003477,18:29:16,18:29:16
819A-10-1,54,410003479,18:30:59,18:30:59
819A-10-1,55,410003482,18:32:42,18:32:42
819A-10-1,56,410003483,18:34:25,18:34:25
819A-10-1,57,410003492,18:36:08,18:36:08
819A-10-1,58,4114440,18:37:51,18:37:51
819A-10-1,59,410003509,18:39:34,18:39:34
819A-10-1,60,4114458,18:43:00,18:43:00
8200-10-0,1,640000523,07:00:00,07:00:00
8200-10-0,2,640000384,07:02:05,07:02:05
8200-10-0,3,640000386,07:04:10,07:04:10
8200-10-0,4,640000381,07:06:15,07:06:15
8200-10-0,5,640000382,07:08:20,07:08:20
8200-10-0,6,640000388,07:10:25,07:10:25
8200-10-0,7,640000390,07:12:30,07:12:30
8200-10-0,8,640000397,07:14:35,07:14:35
8200-10-0,9,640000399,07:16:40,07:16:40
8200-10-0,10,640000401,07:18:45,07:18:45
8200-10-0,11,640000403,07:20:50,07:20:50
8200-10-0,12,6415283,07:22:55,07:22:55
8200-10-0,13,640000407,07:25:00,07:25:00
8200-10-0,14,640000418,07:27:05,07:27:05
8200-10-0,15,640000416,07:29:10,07:29:10
8200-10-0,16,640000414,07:31:15,07:31:15
8200-10-0,17,640000415,07:33:20,07:33:20
8200-10-0,18,640000412,07:35:25,07:35:25
8200-10-0,19,480012877,07:37:30,07:37:30
8200-10-0,20,480012881,07:39:35,07:39:35
8200-10-0,21,480012943,07:41:40,07:41:40
8200-10-0,22,480014933,07:46:00,07:46:00
8200-10-1,1,480014933,18:00:00,18:00:00
8200-10-1,2,480012942,18:02:08,18:02:08
8200-10-1,3,480012882,18:04:16,18:04:16
8200-10-1,4,480012878,18:06:24,18:06:24
8200-10-1,5,290001415,18:08:32,18:08:32
8200-10-1,6,6415293,18:10:40,18:10:40
8200-10-1,7,6415328,18:12:48,18:12:48
8200-10-1,8,6415352,18:14:56,18:14:56
8200-10-1,9,6411568,18:17:04,18:17:04
8200-10-1,10,640000417,18:19:12,18:19:12
8200-10-1,11,640000405,18:21:20,18:21:20
8200-10-1,12,640000406,18:23:28,18:23:28
8200-10-1,13,640000404,18:25:36,18:25:36
8200-10-1,14,640000402,18:27:44,18:27:44
8200-10-1,15,640000400,18:29:52,18:29:52
8200-10-1,16,640000398,18:32:00,18:32:00
8200-10-1,17,6415314,18:34:08,18:34:08
8200-10-1,18,640000389,18:36:16,18:36:16
8200-10-1,19,640000380,18:38:24,18:38:24
8200-10-1,20,640000387,18:40:32,18:40:32
8200-10-1,21,640000385,18:42:40,18:42:40
8200-10-1,22,640000523,18:47:00,18:47:00
8215-10-0,1,1114326,07:00:00,07:00:00
8215-10-0,2,110003343,07:01:47,07:01:47
8215-10-0,3,110003341,07:03:34,07:03:34
8215-10-0,4,290003335,07:05:21,07:05:21
8215-10-0,5,2914064,07:07:08,07:07:08
8215-10-0,6,290001177,07:08:55,07:08:55
8215-10-0,7,1114303,07:10:42,07:10:42
8215-10-0,8,2914559,07:12:29,07:12:29
8215-10-0,9,110001172,07:14:16,07:14:16
8215-10-0,10,110001188,07:16:03,07:16:03
8215-10-0,11,110001190,07:17:50,07:17:50
8215-10-0,12,110001193,07:19:37,07:19:37
8215-10-0,13,1114315,07:21:24,07:21:24
8215-10-0,14,110001216,07:23:11,07:23:11
8215-10-0,15,290001214,07:24:58,07:24:58
8215-10-0,16,290001213,07:26:45,07:26:45
8215-10-0,17,290001206,07:28:32,07:28:32
8215-10-0,18,290001274,07:30:19,07:30:19
8215-10-0,19,290001271,07:32:06,07:32:06
8215-10-0,20,290001270,07:33:53,07:33:53
8215-10-0,21,290001346,07:35:40,07:35:40
8215-10-0,22,290001345,07:37:27,07:37:27
8215-10-0,23,290001344,07:39:14,07:39:14
8215-10-0,24,290000024,07:41:01,07:41:01
8215-10-0,25,500005011,07:42:48,07:42:48
8215-10-0,26,500005013,07:44:35,07:44:35
8215-10-0,27,500005014,07:46:22,07:46:22
8215-10-0,28,500005023,07:48:09,07:48:09
8215-10-0,29,500005025,07:49:56,07:49:56
8215-10-0,30,500005016,07:51:43,07:51:43
8215-10-0,31,500001975,07:53:30,07:53:30
8215-10-0,32,210002262,07:55:17,07:55:17
8215-10-0,33,2113393,07:57:04,07:57:04
8215-10-0,34,210017242,07:58:51,07:58:51
8215-10-0,35,60016472,08:00:38,08:00:38
8215-10-0,36,60016466,08:02:25,08:02:25
8215-10-0,37,60016462,08:04:12,08:04:12
8215-10-0,38,700016455,08:05:59,08:05:59
8215-10-0,39,700016638,08:07:46,08:07:46
8215-10-0,40,700016628,08:09:33,08:09:33
8215-10-0,41,700016626,08:11:20,08:11:20
8215-10-0,42,700006086,08:13:07,08:13:07
8215-10-0,43,7014417,08:14:54,08:14:54
8215-10-0,44,700016866,08:16:41,08:16:41
8215-10-0,45,700016854,08:18:28,08:18:28
8215-10-0,46,670017108,08:20:15,08:20:15
8215-10-0,47,670016340,08:22:02,08:22:02
8215-10-0,48,670011796,08:23:49,08:23:49
8215-10-0,49,670013137,08:25:36,08:25:36
8215-10-0,50,6714612,08:27:23,08:27:23
8215-10-0,51,670012997,08:29:10,08:29:10
8215-10-0,52,670012966,08:33:00,08:33:00
8215-10-1,1,670012966,17:00:00,17:00:00
8215-10-1,2,670008383,17:01:39,17:01:39
8215-10-1,3,670008776,17:03:18,17:03:18
8215-10-1,4,670012734,17:04:57,17:04:57
8215-10-1,5,700016624,17:06:36,17:06:36
8215-10-1,6,700016865,17:08:15,17:08:15
8215-10-1,7,7014416,17:09:54,17:09:54
8215-10-1,8,700006085,17:11:33,17:11:33
8215-10-1,9,700016625,17:13:12,17:13:12
8215-10-1,10,700016627,17:14:51,17:14:51
8215-10-1,11,700016629,17:16:30,17:16:30
8215-10-1,12,700013949,17:18:09,17:18:09
8215-10-1,13,700013954,17:19:48,17:19:48
8215-10-1,14,700013950,17:21:27,17:21:27
8215-10-1,15,60016465,17:23:06,17:23:06
8215-10-1,16,60016468,17:24:45,17:24:45
8215-10-1,17,210017241,17:26:24,17:26:24
8215-10-1,18,210017245,17:28:03,17:28:03
8215-10-1,19,500001833,17:29:42,17:29:42
8215-10-1,20,500001912,17:31:21,17:31:21
8215-10-1,21,500001972,17:33:00,17:33:00
8215-10-1,22,500001971,17:34:39,17:34:39
8215-10-1,23,500005017,17:36:18,17:36:18
8215-10-1,24,500005026,17:37:57,17:37:57
8215-10-1,25,500005024,17:39:36,17:39:36
8215-10-1,26,500005015,17:41:15,17:41:15
8215-10-1,27,500005012,17:42:54,17:42:54
8215-10-1,28,500005010,17:44:33,17:44:33
8215-10-1,29,2911536,17:46:12,17:46:12
8215-10-1,30,290001329,17:47:51,17:47:51
8215-10-1,31,290001330,17:49:30,17:49:30
8215-10-1,32,2913672,17:51:09,17:51:09
8215-10-1,33,2914574,17:52:48,17:52:48
8215-10-1,34,290000023,17:54:27,17:54:27
8215-10-1,35,290001343,17:56:06,17:56:06
8215-10-1,36,290001327,17:57:45,17:57:45
8215-10-1,37,290001347,17:59:24,17:59:24
8215-10-1,38,290001269,18:01:03,18:01:03
8215-10-1,39,290001272,18:02:42,18:02:42
